Designator,Footprint,Quantity,Value,LCSC Part #
BRD1,PinSocket_1x04_P2.54mm_Vertical,1,SSD1306,
C1,C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,1,0.33uF,
"C10, C11, C12, C13, C14, C15, C17, C5, C6, C7, C8, C9",C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,12,0.1uF,
"C2, C3",CP_Radial_D4.0mm_P1.50mm,2,100uF,
C4,CP_Radial_D4.0mm_P1.50mm,1,10uF,
D1,D_DO-41_SOD81_P7.62mm_Horizontal,1,1N4148,
J1,PinHeader_1x05_P2.54mm_Vertical,1,DIN-5,
J2,IDC-Header_2x08_P2.54mm_Vertical,1,Eurorack Power,
J3,PinSocket_1x08_P2.54mm_Vertical,1,CV Outputs,
J4,PinSocket_1x04_P2.54mm_Vertical,1,Trigger Outputs,
J5,PinSocket_1x03_P2.54mm_Vertical,1,BusConnectors,
J6,PinSocket_1x03_P2.54mm_Vertical,1,Power Out,
"R1, R11, R14, R17, R2, R20, R23, R26, R28, R30, R32, R5, R8",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,13,10k,
"R10, R13, R16, R19, R22, R25, R4, R7",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,8,4.7k,
"R12, R15, R18, R21, R24, R3, R6, R9",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,8,3k,
"R27, R29, R31, R33",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,4,5k,
R34,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,220r,
R35,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,470r,
SW1,PinSocket_1x05_P2.54mm_Vertical,1,RotaryEncoder_Switch,
SW2,SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm,1,SW_SPDT,
U1,Teensy41,1,Teensy4.1,
U10,DIP-8_W7.62mm,1,6N138,
U11,TO-220-3_Vertical,1,L7805,
"U3, U4, U5, U6",DIP-8_W7.62mm,4,MCP4822,
"U7, U8, U9",DIP-14_W7.62mm_Socket,3,TL074,
